country,coal_consumption,coal_electricity,coal_production,electricity_generation,fossil_fuel_consumption,gas_consumption,gas_production,oil_consumption,oil_electricity,greenhouse_gas_emissions
Lithuania,2.902,0,0,13.23,69.145,33.635,0,32.608,0.42,1.61
Lithuania,2.462,0,0,13.09,68.023,30.191,0,35.37,0.57,1.54
Lithuania,1.957,0,0,14.37,58.401,25.372,0,31.072,0.74,1.71
Lithuania,2.407,0,0,4.75,62.644,28.982,0,31.255,0.65,2.06
Lithuania,2.788,0,0,3.99,64.842,31.62,0,30.434,0.21,1.52
Lithuania,2.718,0,0,4.3,64.557,30.874,0,30.965,0.24,1.65
Lithuania,3.127,0,0,3.98,58.399,25.172,0,30.1,0.23,1.35
Lithuania,2.646,0,0,3.46,56.131,24.017,0,29.468,0.2,1.11
Lithuania,2.121,0,0,4,58.394,24.038,0,32.235,0.34,1.33
Lithuania,2.149,0,0,3.41,58.657,21.419,0,35.089,0.32,0.83
Lithuania,2.304,0,,3.35,60.917,22.289,,36.325,0.22,0.58
Lithuania,2.459,0,,2.75,63.582,22.387,,38.737,0.22,0.45
Lithuania,2.309,0,,3.14,62.92,21.572,,39.04,0.15,0.51
Lithuania,1.801,0,,4.53,62,23.605,,36.594,0.26,1.19
Lithuania,2.159,0,,4.17,61.422,22.282,,36.981,0.33,1.02
Lithuania,2.234,0,,4.17,55.716,16.074,,37.408,0.44,0.81
Low-income countries,,,0,,,,0,,,
Low-income countries,,,0,,,,0,,,
Low-income countries,,,0,,,,0,,,
Low-income countries,,,0,,,,0,,,
Low-income countries,,,0,,,,0,,,
Low-income countries,,,0.049,,,,0,,,
Low-income countries,,,0,,,,0,,,
Low-income countries,,,0,,,,0,,,
Low-income countries,,,0,,,,0,,,
Low-income countries,,,0.488,,,,0,,,
Low-income countries,,,0.602,,,,0,,,
Low-income countries,,,0.716,,,,0,,,
Low-income countries,,,0.896,,,,0,,,
Low-income countries,,,1.042,,,,0,,,
Low-income countries,,,1.49,,,,0,,,
Low-income countries,,,1.864,,,,0,,,
Low-income countries,,,1.555,,,,0,,,
Low-income countries,,,0,,,,0,,,
Low-income countries,,,1.531,,,,0,,,
Low-income countries,,,1.815,,,,0,,,
Low-income countries,,,2.369,,,,0,,,
Low-income countries,,,2.556,,,,0,,,
Low-income countries,,,2.825,,,,0,,,
Low-income countries,,,3.59,,,,0,,,
Low-income countries,,,3.908,,,,0,,,
Low-income countries,,,5.699,,,,0,,,
Low-income countries,,,6.293,,,,0,,,
Low-income countries,,,6.61,,,,0,,,
Low-income countries,,,7.49,,,,0,,,
Low-income countries,,,8.483,,,,0,,,
Low-income countries,,,8.288,,,,0,,,
Low-income countries,,,8.32,,,,0,,,
Low-income countries,,,9.281,,,,0,,,
Low-income countries,,,10.722,,,,0,,,
Low-income countries,,,13.97,,,,0,,,
Low-income countries,,,16.078,,,,0,,,
Low-income countries,,,18.83,,,,0,,,
Low-income countries,,,20.239,,,,0,,,
Low-income countries,,,28.257,,,,0,,,
Low-income countries,,,34.884,,,,0,,,
Low-income countries,,,47.096,,,,0,,,
Low-income countries,,,50.523,,,,0,,,
Low-income countries,,,56.14,,,,0,,,
Low-income countries,,,54.309,,,,0,,,
Low-income countries,,,57.915,,,,0,,,
Low-income countries,,,0.529,,,,0,,,
Low-income countries,,,0.961,,,,0,,,
Low-income countries,,,0.961,,,,0,,,
Low-income countries,,,5.73,,,,0,,,
Low-income countries,,,7.352,,,,0,,,
Low-income countries,,,7.467,,,,0,,,
Low-income countries,,,4.067,,,,0,,,
Low-income countries,,,3.918,,,,0,,,
Low-income countries,,,7.805,,,,0,,,
Low-income countries,,,16.439,,,,0,,,
Low-income countries,,,25.564,,,,0,,,
Low-income countries,,,29.801,,,,0,,,
Low-income countries,,,36.827,,,,0,,,
Low-income countries,,,48.516,,,,0,,,
Low-income countries,,,19.517,,,,0,,,
Low-income countries,,,71.137,,,,0,,,
Low-income countries,,,78.248,,,,0,,,
Low-income countries,,,90.39,,,,0,,,
Low-income countries,,,96.446,,,,0,,,
Low-income countries,,,105.251,,,,0,,,
Low-income countries,,,132.434,,,,0,,,
Low-income countries,,,144.173,,,,0,,,
Low-income countries,,,159.55,,,,4.119,,,
Low-income countries,,,189.079,,,,20.245,,,
Low-income countries,,,201.076,,,,25.64,,,
Low-income countries,,,204.638,,,,33.155,,,
Low-income countries,,,216.916,,,,34.119,,,
Low-income countries,,,254.193,,,,37.587,,,
Low-income countries,,,277.706,,,,39.899,,,
Low-income countries,,,287.875,,,,40.706,,,
Low-income countries,,,301.019,,,,0,,,
Low-income countries,,,307.455,,,,0.314,,,
Low-income countries,,,316.793,,,,0.35,,,
Low-income countries,,,322.54,,,,0.337,,,
Low-income countries,,,321.68,,,,0.347,,,
Low-income countries,,,230.821,,,,0.468,,,
Low-income countries,,,239.665,,,,0.472,,,
Low-income countries,,,252.328,,,,0.492,,,
Low-income countries,,,254.495,,,,0.748,,,
Low-income countries,,,261.445,,,,1.262,,,
Low-income countries,,,207.886,,,,1.5,,,
Low-income countries,,,206.642,,,,3.793,,,
Low-income countries,,,204.883,,,,3.734,,,
Low-income countries,,,246.076,,,,8.833,,,
Low-income countries,,,190.898,,,,14.459,,,
Low-income countries,,,252.39,,,,15.922,,,
Low-income countries,,,237.02,,,,18.583,,,
Low-income countries,,,222.178,,,,19.222,,,
Low-income countries,,,207.254,,,,19.025,,,
Low-income countries,,,193.983,,,,20.623,,,
Low-income countries,,,179.718,,,,26.005,,,
Low-income countries,,,159.593,,,,27.709,,,
Low-income countries,,,156.577,,,,42.978,,,
Low-income countries,,,142.206,,,,54.194,,,
Low-income countries,,,161.235,,,,53.722,,,
Low-income countries,,8.65,170.508,80.59,,,53.722,,17.87,25.56
Low-income countries,,9.02,175.015,86.34,,,55.042,,19.1,27.11
Low-income countries,,8.61,166.177,89.21,,,60.885,,20.63,28.39
Low-income countries,,8.72,169.39,91.62,,,64.561,,22.57,30.02
Low-income countries,,8.91,173.1,98.09,,,59.377,,23.88,31.41
Low-income countries,,9.19,181.83,105.42,,,57.493,,26.05,33.78
Low-income countries,,9.23,185.927,110.86,,,58.906,,28.79,36.39
Low-income countries,,7.75,182.29,115,,,56.55,,28.53,36.67
Low-income countries,,8.59,190.138,119.13,,,55.607,,31.38,40
Low-income countries,,8.11,194.435,123.76,,,69.176,,30.27,40.88
Low-income countries,,8.05,245.744,132.04,,,146.812,,28.85,41.45
Low-income countries,,6.05,240.124,127.56,,,168.405,,25.52,36.37
Low-income countries,,5.81,271.544,124.01,,,136.96,,24.54,33.77
Low-income countries,,4.55,282.67,119.63,,,153.482,,21.95,28.44
Low-income countries,,4.97,295.423,122.11,,,143.799,,22.04,28
Low-income countries,,3.94,271.405,118.73,,,69.091,,23.86,28.1
Low-income countries,,4.7,296.209,123.52,,,40.355,,25.06,29.44
Low-income countries,,4.34,,126.04,,,37.879,,26.27,30.08
Low-income countries,,4.22,,129.75,,,35.686,,24.93,29.83
Low-income countries,,4,,130.05,,,34.272,,24.83,29.92
Low-income countries,,3.89,,133.72,,,30.52,,23.55,28.69
Low-income countries,,3.65,,137.02,,,32.057,,24.5,29.72
Low-income countries,,,,,,,31.984,,,
Lower-middle-income countries,,,42.779,,,,0,,,
Lower-middle-income countries,,,46.095,,,,0,,,
Lower-middle-income countries,,,50.774,,,,0,,,
Lower-middle-income countries,,,51.85,,,,0,,,
Lower-middle-income countries,,,57.89,,,,0,,,
Lower-middle-income countries,,,60.041,,,,0,,,
Lower-middle-income countries,,,69.606,,,,0,,,
Lower-middle-income countries,,,78.813,,,,0,,,
Lower-middle-income countries,,,90.127,,,,0,,,
Lower-middle-income countries,,,85.303,,,,0,,,
Lower-middle-income countries,,,87.842,,,,0,,,
Lower-middle-income countries,,,92.347,,,,0,,,
Lower-middle-income countries,,,105.134,,,,0,,,
Lower-middle-income countries,,,115.353,,,,0,,,
Lower-middle-income countries,,,119.149,,,,0,,,
Lower-middle-income countries,,,124.119,,,,0,,,
Lower-middle-income countries,,,127.238,,,,0,,,
Lower-middle-income countries,,,134.647,,,,0,,,
Lower-middle-income countries,,,151.043,,,,0,,,
Lower-middle-income countries,,,164.563,,,,0,,,
Lower-middle-income countries,,,128.898,,,,0,,,
Lower-middle-income countries,,,148.514,,,,0,,,
Lower-middle-income countries,,,144.477,,,,1.313,,,
Lower-middle-income countries,,,151.362,,,,1.806,,,
Lower-middle-income countries,,,165.549,,,,2.3,,,
Lower-middle-income countries,,,165.561,,,,2.794,,,
Lower-middle-income countries,,,168.258,,,,3.288,,,
Lower-middle-income countries,,,178.73,,,,3.782,,,
Lower-middle-income countries,,,187.776,,,,4.275,,,
Lower-middle-income countries,,,193.88,,,,4.982,,,
Lower-middle-income countries,,,195.805,,,,5.688,,,
Lower-middle-income countries,,,173.671,,,,6.395,,,
Lower-middle-income countries,,,158.84,,,,7.102,,,
Lower-middle-income countries,,,155.749,,,,7.808,,,
Lower-middle-income countries,,,172.033,,,,8.515,,,
Lower-middle-income countries,,,180.945,,,,9.221,,,
Lower-middle-income countries,,,182.085,,,,9.928,,,
Lower-middle-income countries,,,204.326,,,,10.634,,,
Lower-middle-income countries,,,227.145,,,,0,,,
Lower-middle-income countries,,,228.88,,,,0,,,
Lower-middle-income countries,,,242.552,,,,0,,,
Lower-middle-income countries,,,243.039,,,,0,,,
Lower-middle-income countries,,,220.169,,,,0,,,
Lower-middle-income countries,,,194.383,,,,0,,,
Lower-middle-income countries,,,196.153,,,,0,,,
Lower-middle-income countries,,,212.461,,,,0,,,
Lower-middle-income countries,,,216.014,,,,0.843,,,
Lower-middle-income countries,,,220.743,,,,1.132,,,
Lower-middle-income countries,,,225.456,,,,5.311,,,
Lower-middle-income countries,,,239.306,,,,7.997,,,
Lower-middle-income countries,,,252.58,,,,8.431,,,
Lower-middle-income countries,,,269.233,,,,10.479,,,
Lower-middle-income countries,,,287.737,,,,13.936,,,
Lower-middle-income countries,,,287.438,,,,17.621,,,
Lower-middle-income countries,,,292.626,,,,20.344,,,
Lower-middle-income countries,,,308.721,,,,28.414,,,
Lower-middle-income countries,,,320.225,,,,33.647,,,
Lower-middle-income countries,,,346.819,,,,39.653,,,
Lower-middle-income countries,,,361.405,,,,39.784,,,
Lower-middle-income countries,,,377.52,,,,44.542,,,
Lower-middle-income countries,,,382.284,,,,51.613,,,
Lower-middle-income countries,,,427.946,,,,56.218,,,
Lower-middle-income countries,,,465.29,,,,63.835,,,
Lower-middle-income countries,,,495.151,,,,70.823,,,
Lower-middle-income countries,,,475.02,,,,80.205,,,
Lower-middle-income countries,451.968,,510.18,,1022.233,38.449,109.633,531.817,,
Lower-middle-income countries,449.159,,513.712,,1087.769,41.496,121.008,597.114,,
Lower-middle-income countries,457.692,,503.892,,1128.72,46.484,115.837,624.544,,
Lower-middle-income countries,474.538,,522.064,,1207.509,50.331,152.772,682.64,,
Lower-middle-income countries,502.17,,554.297,,1301.595,66.088,171.516,733.338,,
Lower-middle-income countries,477.317,,546.005,,1348.386,84.596,109.921,786.473,,
Lower-middle-income countries,479.969,,535.982,,1403.713,91.365,166.323,832.379,,
Lower-middle-income countries,502.114,,553.409,,1484.667,99.362,212.262,883.192,,
Lower-middle-income countries,503.799,,569.052,,1586.041,113.458,254.073,968.784,,
Lower-middle-income countries,569.162,,626.577,,1677.136,127.301,274.48,980.672,,
Lower-middle-income countries,625.759,,714.342,,1842.564,149.584,297.934,1067.222,,
Lower-middle-income countries,647.604,,751.122,,1946.881,168.955,329.342,1130.323,,
Lower-middle-income countries,680.302,,749.924,,2142.527,205.335,371.036,1256.891,,
Lower-middle-income countries,653.751,,759.552,,2208.996,229.852,420.057,1325.393,,
Lower-middle-income countries,697.792,,769.07,,2423.33,297.801,559.171,1427.738,,
Lower-middle-income countries,725.926,,667.883,,2514.207,331.348,536.675,1456.933,,
Lower-middle-income countries,813.652,,835.99,,2728.279,385.977,595.458,1528.65,,
Lower-middle-income countries,824.508,,835.38,,2882.364,438.172,691.99,1619.684,,
Lower-middle-income countries,872.02,,883.125,,3126.68,497.093,844.008,1757.567,,
Lower-middle-income countries,912.843,,921.834,,3292.403,521.346,955.717,1858.213,,
Lower-middle-income countries,1972.507,235.549,2062.461,675.134,6525.297,1728.785,1781.685,2824.005,97.836,
Lower-middle-income countries,2043.535,256.011,2171.207,707.656,6701.518,1818.306,1846.701,2839.676,101.815,
Lower-middle-income countries,2142.936,281.303,2258.419,755.418,7015.031,1906.699,1940.312,2965.396,110.464,
Lower-middle-income countries,2166.003,290.531,2332.907,803.869,7187.773,2026.409,2008.993,2995.362,107.043,
Lower-middle-income countries,2184.105,313.923,2381.772,854.637,7420.407,2124.836,2132.804,3111.467,109.943,
Lower-middle-income countries,2408.253,317.5,2467.571,893.252,8217.201,2495.48,2263.106,3313.468,110.393,
Lower-middle-income countries,2385.368,333.291,2422.701,920.774,8257.651,2531.463,2398.897,3340.82,102.772,
Lower-middle-income countries,2454.86,347.539,2502.77,922.626,8111.255,2453.502,2468.6,3202.893,86.963,
Lower-middle-income countries,2424.505,351.8,2465.308,939.123,7899.412,2276.633,2404.229,3198.274,82.159,
Lower-middle-income countries,2325.257,355.668,2398.701,960.365,7918.42,2345.713,2566.529,3247.45,74.612,
Lower-middle-income countries,2429.05,383.001,2481.149,1017.111,8308.715,2429.898,2736.631,3449.767,75.441,
Lower-middle-income countries,2355.115,387.727,2537.5,1044.198,8544.263,2673.132,2921.602,3516.016,77.742,
Lower-middle-income countries,2456.165,404.914,2646.09,1091.169,8838.892,2625.597,3080.843,3757.129,81.786,
Lower-middle-income countries,2542.705,412.733,2700.417,1148.025,9008.204,2672.366,3264.148,3793.134,75.585,
Lower-middle-income countries,2546.381,448.974,2746.425,1213.32,9421.98,2962.427,3554.354,3913.173,81.712,
Lower-middle-income countries,2721.398,518.03,2883.011,1397.23,9834.343,3076.413,3774.208,4036.532,166.14,725.11
Lower-middle-income countries,2777.524,545.71,3021.642,1456.3,10089.953,3216,3927.217,4096.429,165.38,758.69
Lower-middle-income countries,2882.952,571.59,3192.05,1529.02,10458.885,3434.605,4269.797,4141.328,165.91,801.79
Lower-middle-income countries,3075.613,592.56,3343.899,1611.86,10833.28,3571.408,4567.287,4186.259,170.7,841.71
Lower-middle-income countries,3206.789,609,3690.659,1726.96,11400.124,3789.629,4812.27,4403.707,173.8,879.71
Lower-middle-income countries,3485.724,633.73,3973.559,1793.24,11937.488,3953.524,5001.885,4498.24,184.67,919.85
Lower-middle-income countries,3624.879,684.65,4364.606,1885.25,12353.646,4080.316,5255.222,4648.452,191.59,969.72
Lower-middle-income countries,3996.22,725.73,4695.488,1982.58,13144.904,4253.305,5499.004,4895.38,188.07,1021.82
Lower-middle-income countries,4251.856,761.69,5052.596,2040.66,13695.414,4386.184,5654.408,5057.373,218.99,1073.72
Lower-middle-income countries,4400.287,797.85,5360.72,2121,14080.997,4517.45,5732.007,5163.259,224.04,1128.32
Lower-middle-income countries,4601.286,845.88,5545.246,2310.53,14666.326,4826.867,6118.326,5238.173,211.6,1211.39
Lower-middle-income countries,4878.61,934.15,6068.042,2465.83,15331.018,5020.971,6186.43,5431.438,242.48,1298.83
Lower-middle-income countries,5201.765,1050.6,6276.654,2608.78,15861.523,5016.629,6209.576,5643.129,247.72,1401.94
Lower-middle-income countries,5376.29,1125.21,6815.875,2728.62,16049.463,4943.532,6080.63,5729.641,284.12,1472.98
Lower-middle-income countries,5806.818,1243.15,6729.896,2909.43,16645.191,5096.903,6296.68,5741.47,255.66,1585.78
Lower-middle-income countries,5970.308,1315.68,6757.848,3018.77,17023.867,5170.309,6423.636,5883.251,258.99,1666.35
Lower-middle-income countries,6184.762,1421.92,6748.217,3190.64,17720.039,5347.866,6559.799,6187.411,235.39,1768.03
Lower-middle-income countries,6333.072,1480.41,6748.193,3349.08,18237.059,5540.039,6834.086,6363.948,213.12,1824.89
Lower-middle-income countries,6905.318,1606.93,7528.199,3544.76,19174.545,5789.749,7085.79,6479.478,194.97,1933.2
Lower-middle-income countries,7243.495,1662.58,7906.262,3646.9,19699.918,5891.063,7068.167,6565.36,192.59,1975.62
Lower-middle-income countries,6951.377,1595.72,7518.939,3595.4,18825.846,5937.699,6837.249,5936.771,184.72,1912.82
Lower-middle-income countries,7616.952,1754.68,7970.74,3856.99,19825.324,6059.685,7240.075,6148.687,204.07,2075.47
Lower-middle-income countries,8131.568,1711.723,8780.383,3691.433,20557.244,5754.108,7063.881,6671.568,58.571,
Luxembourg,31.716,,,,41.549,0,,9.832,,
Luxembourg,28.638,,,,39.827,0,,11.19,,
Luxembourg,26.834,,,,39.192,0,,12.358,,
Luxembourg,28.762,,,,42.404,0,,13.642,,
Luxembourg,30.555,,,,45.689,0.029,,15.105,,
Luxembourg,31.33,,,,47.426,0.073,,16.023,,
Luxembourg,28.873,,,,45.7,0.147,,16.681,,
Luxembourg,28.416,,,,47.105,1.172,,17.517,,
Luxembourg,28.156,,,,49.966,2.345,,19.465,,
Luxembourg,30.017,,,,50.672,3.151,,17.505,,
Luxembourg,22.825,,,,42.085,3.648,,15.612,,
Luxembourg,21.139,,,,42.222,4.176,,16.907,,
Luxembourg,18.22,,,,39.248,4.396,,16.632,,
Luxembourg,19.263,,,,40.848,4.836,,16.75,,
Luxembourg,21.391,,,,41.972,5.056,,15.525,,
Luxembourg,21.22,,0,,38.658,4.45,0,12.988,,
Luxembourg,17.067,,0,,32.993,3.444,0,12.482,,
Luxembourg,15.717,,0,,30.921,2.857,0,12.347,,
Luxembourg,14.422,,0,,28.892,2.711,0,11.759,,
Luxembourg,16.419,,0,,31.129,2.931,0,11.779,,
Luxembourg,16.297,,0,0.939,32.025,3.21,0,12.518,,
Luxembourg,14.483,,0,1.02,31.255,3.137,0,13.636,,
Luxembourg,10.434,,0,1.036,29.465,3.575,0,15.456,,
Luxembourg,10.64,,0,1.334,30.227,3.72,0,15.866,,
Luxembourg,13.181,,0,1.38,34.849,4.231,0,17.437,,
Luxembourg,12.798,0,0,0.62,36.904,4.981,0,19.125,0.51,
Luxembourg,12.173,0,0,0.7,39.636,5.179,0,22.283,0.58,
Luxembourg,11.467,0,0,0.66,39.798,5.398,0,22.933,0.55,
Luxembourg,11.849,0,0,0.67,40.324,5.607,0,22.868,0.57,
Luxembourg,10.217,0,0,0.59,38.708,5.648,0,22.842,0.43,
Luxembourg,5.746,0,0,0.49,33.612,6.455,0,21.411,0.23,
Luxembourg,5.415,0,0,0.45,34.673,7.081,0,22.177,0.18,
Luxembourg,3.436,0,0,0.41,33.85,7.256,0,23.159,0.13,
Luxembourg,1.143,0,0,0.37,32.561,7.326,0,24.091,0.03,
Luxembourg,1.156,0,0,0.36,34.495,7.599,0,25.739,0.03,
Luxembourg,1.276,0,0,0.4,36.694,7.808,0,27.611,0.03,0.12
Luxembourg,1.377,0,0,0.87,39.367,8.679,0,29.311,0.03,0.36
Luxembourg,0.857,0,0,2.8,43.133,12.407,0,29.869,0.03,1.31
Luxembourg,0.658,0,0,2.79,45.285,12.559,0,32.067,0.03,1.31
Luxembourg,0.925,0,0,3.37,51.204,13.908,0,36.371,0.03,1.57
Luxembourg,0.902,0,0,3.35,51.939,13.68,0,37.357,0.03,1.55
Luxembourg,1.077,0,0,3.54,50.909,14.309,0,35.522,0.04,1.63
Luxembourg,0.912,0,0,3.19,48.843,13.357,0,34.575,0.04,1.46
Luxembourg,0.871,0,0,2.72,48.435,12.714,0,34.849,0.04,1.23
Luxembourg,0.778,0,0,3.15,46.341,12.938,0,32.625,0.04,1.44
Luxembourg,0.779,0,0,3.24,48.863,13.916,0,34.167,0.05,1.49
Luxembourg,0.679,0,0,2.64,47.574,12.005,0,34.89,0.06,1.21
Luxembourg,0.625,0,0,2.76,46.521,12.224,0,33.673,0.06,1.23
Luxembourg,0.557,0,0,1.84,44.019,10.35,0,33.112,0.06,0.76
Luxembourg,0.621,0,0,1.91,42.344,9.806,0,31.917,0.06,0.78
Luxembourg,0.571,0,0,1.34,40.87,8.943,0,31.355,0.07,0.49
Luxembourg,0.592,0,0,0.79,40.152,8.247,0,31.313,0.07,0.21
Luxembourg,0.548,0,,0.9,41.385,8.061,,32.776,0.08,0.22
Luxembourg,0.486,0,,0.96,43.115,7.951,,34.679,0.08,0.22
Luxembourg,0.532,0,,1.07,43.544,7.956,,35.057,0.08,0.22
Luxembourg,0.447,0,,1.22,36.092,7.225,,28.419,0.07,0.24
Luxembourg,0.489,0,,1.23,38.878,7.79,,30.598,0.07,0.23
Luxembourg,0.514,0,,1.13,34.833,6.122,,28.196,0.07,0.19
Macao,,,0,,,,0,,,
Macao,,,0,,,,0,,,
Macao,,,0,,,,0,,,
Macao,,,0,,,,0,,,
Macao,,,0,,,,0,,,
Macao,,,0,,,,0,,,
Macao,,,0,,,,0,,,
Macao,,,0,,,,0,,,
Macao,,,0,,,,0,,,
Macao,,,0,,,,0,,,
Macao,,,0,,,,0,,,
Macao,,,0,,,,0,,,
Macao,,,0,,,,0,,,
Macao,,,0,,,,0,,,
Macao,,,0,,,,0,,,
Macao,,,0,,,,0,,,
Macao,,,0,,,,0,,,
Macao,,,0,,,,0,,,
Macao,,,0,,,,0,,,
Macao,,,0,,,,0,,,
Macao,,0,0,1.39,,,0,,0,0.68
Macao,,0,0,1.41,,,0,,0,0.69
Macao,,0,0,1.51,,,0,,0,0.74
Macao,,0,0,1.62,,,0,,0,0.79
Macao,,0,0,1.81,,,0,,0,0.89
Macao,,0,0,1.9,,,0,,0,0.93
Macao,,0,0,1.57,,,0,,0,0.77
Macao,,0,0,1.43,,,0,,0,0.7
Macao,,0,0,1.14,,,0,,0,0.56
Macao,,0,0,1.38,,,0,,0,0.68
Macao,,0,0,1.01,,,0,,0,0.49
Macao,,0,0,0.83,,,0,,0,0.41
Macao,,0,0,0.53,,,0,,0,0.26
Macao,,0,0,0.39,,,0,,0,0.19
Macao,,0,0,0.6,,,0,,0,0.29
Macao,,0,0,0.96,,,0,,0,0.47
Macao,,0,0,0.99,,,0,,0,0.49
Macao,,0,,1.47,,,,,0,0.72
Macao,,0,,0.66,,,,,0,0.32
Macao,,0,,0.83,,,,,0,0.41
Macao,,0,,0.56,,,,,0,0.27
Macao,,0,,0.59,,,,,0,0.29
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0.024,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0.016,,,,,,,
Madagascar,,,0.041,,,,,,,
Madagascar,,,0.033,,,,,,,
Madagascar,,,0.041,,,,,,,
Madagascar,,,0.008,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0.008,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0.016,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0.016,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0.016,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,,,,
Madagascar,,,0,,,,0,,,
Madagascar,,,0,,,,0,,,
Madagascar,,,0,,,,0,,,
Madagascar,,,0,,,,0,,,
Madagascar,,,0,,,,0,,,
Madagascar,,,0,,,,0,,,
Madagascar,,,0,,,,0,,,
Madagascar,,,0,,,,0,,,
Madagascar,,,0,,,,0,,,
Madagascar,,,0,,,,0,,,
Madagascar,,,0,,,,0,,,
Madagascar,,,0,,,,0,,,
Madagascar,,,0,,,,0,,,
Madagascar,,,0,,,,0,,,
Madagascar,,,0,,,,0,,,
Madagascar,,,0,,,,0,,,
Madagascar,,,0,,,,0,,,
Madagascar,,,0,,,,0,,,
Madagascar,,,0,,,,0,,,
Madagascar,,,0,,,,0,,,
Madagascar,,0,0,0.78,,,0,,0.24,0.18
Madagascar,,0,0,0.89,,,0,,0.36,0.26
Madagascar,,0,0,0.87,,,0,,0.33,0.24
Madagascar,,0,0,0.99,,,0,,0.39,0.28
Madagascar,,0,0,1.1,,,0,,0.47,0.35
Madagascar,,0,0,1.11,,,0,,0.47,0.35
Madagascar,,0,0,1.13,,,0,,0.5,0.37
Madagascar,,0,0,1.18,,,0,,0.47,0.35
Madagascar,,0,0,1.23,,,0,,0.54,0.4
Madagascar,,0,0,1.23,,,0,,0.5,0.37
Madagascar,,0,0,1.32,,,0,,0.62,0.45
Madagascar,,0.16,0,1.34,,,0,,0.5,0.5
Madagascar,,0.23,0,1.7,,,0,,0.72,0.71
Madagascar,,0.25,0,1.85,,,0,,0.79,0.78
Madagascar,,0.25,0,1.97,,,0,,0.83,0.81
Madagascar,,0.26,0,2.06,,,0,,0.85,0.83
Madagascar,,0.26,0,2.02,,,0,,0.86,0.83
Madagascar,,0.29,,2.2,,,,,1.11,1.04
Madagascar,,0.25,,2.27,,,,,1.04,0.96
Madagascar,,0.21,,2.01,,,,,0.89,0.81
Madagascar,,0.25,,1.97,,,,,1.04,0.96
Madagascar,,0.26,,2.09,,,,,1.11,1.01
Malawi,,,0,,,,0,,,
Malawi,,,0,,,,0,,,
Malawi,,,0,,,,0,,,
Malawi,,,0.073,,,,0,,,
Malawi,,,0.08,,,,0,,,
Malawi,,,0.208,,,,0,,,
Malawi,,,0.227,,,,0,,,
Malawi,,,0.235,,,,0,,,
Malawi,,,0.336,,,,0,,,
Malawi,,,0.388,,,,0,,,
Malawi,,,0.367,,,,0,,,
Malawi,,,0.373,,,,0,,,
Malawi,,,0.38,,,,0,,,
Malawi,,,0.38,,,,0,,,
Malawi,,,0.373,,,,0,,,
Malawi,,,0.358,,,,0,,,
Malawi,,,0.388,,,,0,,,
Malawi,,,0.402,,,,0,,,
Malawi,,,0.417,,,,0,,,
Malawi,,,0.463,,,,0,,,
Malawi,,0,0.576,1.24,,,0,,0.15,0.15
Malawi,,0,0.353,1.26,,,0,,0.15,0.15
